Unnamed: 0,layer,correct,test_test_response.keys,test_test_response.corr,test_test_response.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
228,2.0,left,left,1.0,3.492,0.0,48.0,48.0,48.0,1.0,2898633480-217190.jpg,2986450334-147216.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.36065188,0.3510691,0.25097817,0.18711598,0.075358994,0.21282814,0.12845029
229,2.0,right,right,1.0,2.752,0.0,49.0,49.0,49.0,1.0,2981234334-145491.jpg,2964213381-294061.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.26996055,0.22882977,0.19355488,0.14240453,0.08652604,0.21422824,0.14907101
230,2.0,right,right,1.0,3.634,0.0,50.0,50.0,50.0,1.0,2981241419-145844.jpg,2238584869-113153.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.3216093,0.3363846,0.26486647,0.21386726,0.14191724,0.281348,0.22522415
231,3.0,left,left,1.0,3.769,0.0,51.0,51.0,51.0,1.0,2238480434-93829.jpg,2238479903-19596.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.3733531,0.33456278,0.21266297,0.15295373,0.20590934,0.38776866,0.41758478
232,1.0,left,left,1.0,4.097,0.0,52.0,52.0,52.0,1.0,2238129579-80916.jpg,2460547477-349426.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.5761153,0.34457296,0.22767116,0.15816705,0.12293139,0.19182707,0.18375939
233,1.0,right,right,1.0,10.189,0.0,53.0,53.0,53.0,1.0,2238506233-23904.jpg,2238561223-33794.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.52831537,0.42328984,0.26581034,0.13961811,0.08286752,0.12375006,0.09342231
234,2.0,right,right,1.0,3.415,0.0,54.0,54.0,54.0,1.0,2901936369-143233.jpg,2883272438-68133.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.3302181,0.32111344,0.24912237,0.18834953,0.116073586,0.2222739,0.14720194
235,3.0,right,right,1.0,2.894,0.0,55.0,55.0,55.0,1.0,2238538133-29662.jpg,2986400320-221190.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.33736572,0.284637,0.21064721,0.17542246,0.2520948,0.41156995,0.33431122
236,1.0,right,right,1.0,2.878,0.0,56.0,56.0,56.0,1.0,2986397365-221133.jpg,2864906345-212360.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.4451475,0.37965855,0.252699,0.12303681,0.060855567,0.15152828,0.08421643
237,2.0,right,left,0.0,2.976,0.0,57.0,57.0,57.0,1.0,2446759580-197801.jpg,2986408352-371293.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.40418226,0.34020033,0.26585078,0.22360146,0.2126852,0.27810314,0.15453531
238,1.0,left,left,1.0,2.231,0.0,58.0,58.0,58.0,1.0,2446760524-123999.jpg,2446760621-272102.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.56017715,0.354624,0.25317731,0.18050651,0.14684361,0.29251763,0.3041001
239,2.0,left,left,1.0,2.332,0.0,59.0,59.0,59.0,1.0,2883255450-215309.jpg,2868476439-138927.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.29852188,0.31273416,0.23042811,0.16144267,0.09186735,0.18564348,0.17272455
240,2.0,left,left,1.0,7.839,0.0,0.0,0.0,0.0,1.0,2901934573-69337.jpg,2238345946-235007.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.29557958,0.275084,0.19792153,0.14649393,0.09066655,0.21115631,0.1996295
241,2.0,right,left,0.0,2.548,0.0,1.0,1.0,1.0,1.0,2592380177-354626.jpg,2238561223-33794.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.32021108,0.3479251,0.22706166,0.14362559,0.08871445,0.18310118,0.12582922
242,1.0,right,right,1.0,2.362,0.0,2.0,2.0,2.0,1.0,2898633421-291973.jpg,2446758985-197609.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.5579947,0.3543023,0.21951197,0.11676287,0.09287247,0.17682074,0.14729133
243,1.0,left,left,1.0,2.219,0.0,3.0,3.0,3.0,1.0,2964218374-144968.jpg,2238411877-313125.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.42013174,0.3505115,0.2520835,0.16756912,0.10827869,0.20003079,0.17689455
244,2.0,right,right,1.0,2.659,0.0,4.0,4.0,4.0,1.0,2238568685-183597.jpg,2981231446-294731.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.3326582,0.3074758,0.24429011,0.20221736,0.14451179,0.18218349,0.15221024
245,2.0,right,left,0.0,4.627,0.0,5.0,5.0,5.0,1.0,2592380234-131135.jpg,2238496457-319749.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.32511356,0.30925903,0.23221867,0.15815726,0.11003423,0.22559501,0.15404871
246,2.0,right,right,1.0,2.006,0.0,6.0,6.0,6.0,1.0,2273188118-40829.jpg,2898632385-217138.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.2811311,0.31085286,0.2330383,0.20231685,0.14555275,0.19239971,0.20220506
247,1.0,right,right,1.0,2.849,0.0,7.0,7.0,7.0,1.0,2825712309-134957.jpg,2238521193-26286.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.5222137,0.41726744,0.27024394,0.1322952,0.064563535,0.124206915,0.12006892
248,2.0,left,left,1.0,2.411,0.0,8.0,8.0,8.0,1.0,2898624426-291546.jpg,2549106844-127878.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.26257366,0.3248858,0.21998724,0.14956693,0.11572851,0.24024555,0.20294277
249,3.0,right,left,0.0,1.775,0.0,9.0,9.0,9.0,1.0,2238436851-238821.jpg,2868475410-213219.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.2991732,0.2800154,0.2235462,0.14550053,0.15182039,0.3598194,0.47297004
250,3.0,right,left,0.0,1.969,0.0,10.0,10.0,10.0,1.0,2238539138-29878.jpg,2446760524-123999.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.31188673,0.33697963,0.2568794,0.18181463,0.13801888,0.3870004,0.47968417
251,3.0,left,left,1.0,2.897,0.0,11.0,11.0,11.0,1.0,2986400320-221190.jpg,2238538133-29662.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.33736572,0.284637,0.21064721,0.17542246,0.2520948,0.41156995,0.33431122
252,3.0,right,left,0.0,3.869,0.0,12.0,12.0,12.0,1.0,2446760917-347439.jpg,2964216465-219242.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.2652782,0.2801582,0.22310808,0.17375293,0.20828101,0.3970382,0.45953056
253,3.0,left,left,1.0,2.519,0.0,13.0,13.0,13.0,1.0,2238499155-170911.jpg,2238373603-13733.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.3340723,0.33302116,0.22988743,0.15791692,0.1490195,0.30271912,0.37455055
254,1.0,left,left,1.0,2.269,0.0,14.0,14.0,14.0,1.0,2898626385-216899.jpg,2989715328-73658.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.5036279,0.39926985,0.27442378,0.13776554,0.08747883,0.18041508,0.13786203
255,2.0,right,right,1.0,2.939,0.0,15.0,15.0,15.0,1.0,2901951459-144433.jpg,2238429999-90218.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.447259,0.3890973,0.2806712,0.23255062,0.16242519,0.22648184,0.17847791
256,2.0,left,left,1.0,1.604,0.0,16.0,16.0,16.0,1.0,2901939379-143479.jpg,2449443292-348022.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.31333137,0.32723096,0.22934283,0.1543935,0.087466784,0.1310264,0.13766873
257,1.0,right,right,1.0,1.674,0.0,17.0,17.0,17.0,1.0,2452380166-273110.jpg,2883254439-140940.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.52784115,0.34596097,0.24716364,0.17175348,0.12226688,0.31752273,0.26190567
258,1.0,right,right,1.0,1.601,0.0,18.0,18.0,18.0,1.0,2238481610-168214.jpg,2449442529-124446.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.4785815,0.33074775,0.22479819,0.13900007,0.09203736,0.18333405,0.18588386
259,3.0,right,left,0.0,1.771,0.0,19.0,19.0,19.0,1.0,2862687442-360837.jpg,2274829821-263682.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.2922676,0.2731102,0.20256752,0.16258444,0.20173846,0.3711989,0.33181265
260,2.0,left,left,1.0,1.637,0.0,20.0,20.0,20.0,1.0,2898635427-367120.jpg,2237941457-301342.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.35691357,0.30959147,0.23748793,0.20920154,0.1133823,0.22680485,0.13709489
261,1.0,right,left,0.0,2.042,0.0,21.0,21.0,21.0,1.0,2868488422-363713.jpg,2986408352-371293.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.5112164,0.43097124,0.25315034,0.1422687,0.08862453,0.21023029,0.13950233
262,3.0,right,right,1.0,2.241,0.0,22.0,22.0,22.0,1.0,2446760692-347392.jpg,2446760940-198145.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.26612943,0.29178837,0.24343349,0.14910349,0.23485276,0.41458067,0.47591442
263,3.0,right,right,1.0,1.937,0.0,23.0,23.0,23.0,1.0,2460547508-51571.jpg,2238375302-311538.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.24705386,0.23613794,0.21341173,0.1490605,0.18382554,0.343115,0.4488432
264,1.0,right,left,0.0,1.526,0.0,24.0,24.0,24.0,1.0,2864908323-64106.jpg,2512876023-52283.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.5590991,0.41319773,0.2669807,0.14314245,0.0872989,0.24113582,0.2205433
265,2.0,right,right,1.0,1.574,0.0,25.0,25.0,25.0,1.0,2898633321-291943.jpg,2238584018-38513.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.34084257,0.3547991,0.29044953,0.25740162,0.1502739,0.32602564,0.24610053
266,3.0,left,left,1.0,2.383,0.0,26.0,26.0,26.0,1.0,2238550049-105691.jpg,2964219468-71238.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.3515072,0.3400462,0.23197325,0.14561646,0.14732508,0.34722954,0.37767243
267,2.0,left,left,1.0,1.695,0.0,27.0,27.0,27.0,1.0,2898617468-68274.jpg,2238585512-336576.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.26965234,0.32668218,0.22122465,0.16338322,0.09618742,0.18083853,0.14817783
268,1.0,left,left,1.0,2.322,0.0,28.0,28.0,28.0,1.0,2964213381-294061.jpg,2238433340-164524.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.40370548,0.26199293,0.19974966,0.10820377,0.09436314,0.20766257,0.19068943
269,2.0,left,left,1.0,2.017,0.0,29.0,29.0,29.0,1.0,2579432576-279079.jpg,2446760226-272006.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.31084266,0.3441389,0.2727468,0.22629432,0.1681439,0.28038946,0.23063093
270,3.0,right,right,1.0,1.553,0.0,30.0,30.0,30.0,1.0,2874303453-66056.jpg,2864909447-362146.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.31959572,0.31706437,0.23701133,0.17674902,0.23878618,0.4514477,0.45315826
271,1.0,left,left,1.0,2.5,0.0,31.0,31.0,31.0,1.0,2331570830-189984.jpg,2446760483-49429.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.5170055,0.42255893,0.2668635,0.11170049,0.05608718,0.16165696,0.09217889
272,3.0,left,right,0.0,1.667,0.0,32.0,32.0,32.0,1.0,2238126735-154721.jpg,2901951430-218724.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.3033925,0.31921074,0.23528793,0.14443031,0.17073512,0.35031363,0.46681494
273,1.0,left,left,1.0,1.675,0.0,33.0,33.0,33.0,1.0,2238516618-25604.jpg,2238573549-110485.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.49884462,0.4043614,0.2359574,0.12278469,0.11772836,0.13660277,0.1270015
274,3.0,left,left,1.0,1.647,0.0,34.0,34.0,34.0,1.0,2446759803-49249.jpg,2238498786-244797.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.24973479,0.3615281,0.23668213,0.1581866,0.13646886,0.37617946,0.4630595
275,1.0,right,right,1.0,1.331,0.0,35.0,35.0,35.0,1.0,2425492472-343825.jpg,2625337302-355866.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.4046076,0.34404197,0.21794295,0.10963725,0.066952154,0.18619053,0.105765715
276,2.0,right,right,1.0,1.73,0.0,36.0,36.0,36.0,1.0,2238520921-248323.jpg,2964213381-294060.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.31931362,0.26260912,0.19414665,0.14581928,0.081651196,0.18988629,0.15432642
277,1.0,right,left,0.0,1.854,0.0,37.0,37.0,37.0,1.0,2986419351-296471.jpg,2592380138-56727.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.46054566,0.37004048,0.23391384,0.11330234,0.06780545,0.21505636,0.16523293
278,3.0,left,left,1.0,2.012,0.0,38.0,38.0,38.0,1.0,2883255450-215311.jpg,2575964014-130589.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.28275034,0.3047399,0.23060478,0.14404039,0.11875494,0.3297401,0.47829005
279,3.0,left,left,1.0,2.786,0.0,39.0,39.0,39.0,1.0,2238471391-240918.jpg,2986399339-146857.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.27068946,0.27949244,0.21374303,0.15675913,0.113788195,0.2405059,0.23036471
280,1.0,right,right,1.0,1.791,0.0,40.0,40.0,40.0,1.0,2986397365-221133.jpg,2864906345-212360.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.4451475,0.37965855,0.252699,0.12303681,0.060855567,0.15152828,0.08421643
281,2.0,left,left,1.0,1.794,0.0,41.0,41.0,41.0,1.0,2238480434-93829.jpg,2592380255-205551.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.3839254,0.29685736,0.21725695,0.15408884,0.08308763,0.17321397,0.09206139
282,3.0,right,right,1.0,1.606,0.0,42.0,42.0,42.0,1.0,2238328478-11678.jpg,2862691449-137104.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.36767977,0.3426417,0.24200304,0.14279757,0.16467124,0.39299294,0.47483164
283,2.0,left,left,1.0,2.086,0.0,43.0,43.0,43.0,1.0,2575964140-205050.jpg,2238547522-328488.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.3139831,0.31142753,0.24144258,0.17848802,0.12763526,0.17947571,0.19570804
284,2.0,left,left,1.0,2.887,0.0,44.0,44.0,44.0,1.0,2238575092-334269.jpg,2860304305-210777.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.42194977,0.40210843,0.3434655,0.35853982,0.2972185,0.29614875,0.3615738
285,2.0,right,left,0.0,2.413,0.0,45.0,45.0,45.0,1.0,2901936369-143233.jpg,2883272438-68133.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.3302181,0.32111344,0.24912237,0.18834953,0.116073586,0.2222739,0.14720194
286,3.0,right,right,1.0,1.473,0.0,46.0,46.0,46.0,1.0,2238380901-236499.jpg,2452380166-273109.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.26408038,0.3195326,0.24932545,0.18707481,0.130848,0.32875007,0.44182703
287,1.0,left,right,0.0,1.839,0.0,47.0,47.0,47.0,1.0,2964224310-219527.jpg,2238380178-14011.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.47662294,0.3767535,0.233892,0.106938966,0.09160477,0.123137265,0.09846386
288,3.0,right,left,0.0,2.201,0.0,48.0,48.0,48.0,1.0,2237858043-1434.jpg,2898633480-217190.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.31712067,0.3232628,0.25342265,0.17336623,0.22365187,0.41992524,0.47910497
289,1.0,right,left,0.0,1.988,0.0,49.0,49.0,49.0,1.0,2864901420-212147.jpg,2238584869-113153.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.5442235,0.38257775,0.27661014,0.194215,0.15521435,0.29529202,0.25769275
290,1.0,right,right,1.0,1.593,0.0,50.0,50.0,50.0,1.0,2901934573-69336.jpg,2460547467-349421.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.4743195,0.32548413,0.24925873,0.14967118,0.07511208,0.19980064,0.1245887
291,1.0,right,left,0.0,1.648,0.0,51.0,51.0,51.0,1.0,2868488422-363715.jpg,2901941426-292805.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.5188631,0.3965502,0.22574446,0.10683108,0.12296906,0.14635065,0.13755642
292,1.0,right,left,0.0,1.593,0.0,52.0,52.0,52.0,1.0,2460547477-349426.jpg,2238129579-80916.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.5761153,0.34457296,0.22767116,0.15816705,0.12293139,0.19182707,0.18375939
293,2.0,right,right,1.0,2.668,0.0,53.0,53.0,53.0,1.0,2825702353-60662.jpg,2994405328-74628.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.4243706,0.35623288,0.22364776,0.16463007,0.06308987,0.18950747,0.1044181
294,1.0,right,right,1.0,1.769,0.0,54.0,54.0,54.0,1.0,2868488456-288710.jpg,2964209380-218956.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.456467,0.34459835,0.23194402,0.12546536,0.09308236,0.158905,0.19139077
295,2.0,left,left,1.0,1.941,0.0,55.0,55.0,55.0,1.0,2883254439-140941.jpg,2237965109-79314.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.29142603,0.30357695,0.22813335,0.15174149,0.09355728,0.1820631,0.10429122
296,3.0,left,left,1.0,1.845,0.0,56.0,56.0,56.0,1.0,2901938432-367627.jpg,2424122568-45517.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.29698327,0.31735566,0.24400364,0.1772435,0.17652404,0.39610434,0.45669812
297,2.0,right,right,1.0,1.611,0.0,57.0,57.0,57.0,1.0,2868472420-213024.jpg,2868485396-288511.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.25245333,0.29735646,0.23065652,0.15117048,0.098469935,0.22543697,0.18716367
298,3.0,right,right,1.0,1.635,0.0,58.0,58.0,58.0,1.0,2864904453-63932.jpg,2898632385-217137.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.27244273,0.3007648,0.21394722,0.14565074,0.19594023,0.43483174,0.4611801
299,3.0,right,right,1.0,1.404,0.0,59.0,59.0,59.0,1.0,2238562336-256366.jpg,2883255450-215309.jpg,A1C3IJCMZ66VD2,pilot_24_hours,0.28617913,0.31050637,0.23493215,0.16023651,0.17145784,0.39252922,0.47656265
300,3.0,right,right,1.0,3.208200001,0.0,0.0,0.0,0.0,1.0,2238490590-169598.jpg,2964224310-219527.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.36884835,0.3309385,0.24786398,0.16177255,0.1765129,0.4141495,0.4610115
301,2.0,left,left,1.0,2.6485,0.0,1.0,1.0,1.0,1.0,2981231446-294731.jpg,2238568685-183597.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.3326582,0.3074758,0.24429011,0.20221736,0.14451179,0.18218349,0.15221024
302,3.0,left,left,1.0,2.176699999,0.0,2.0,2.0,2.0,1.0,2238496457-319749.jpg,2460547467-349422.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.18729074,0.3172406,0.21510226,0.14293809,0.11073542,0.2905059,0.2723532
303,1.0,left,left,1.0,3.265400002,0.0,3.0,3.0,3.0,1.0,2446760524-123999.jpg,2446760621-272102.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.56017715,0.354624,0.25317731,0.18050651,0.14684361,0.29251763,0.3041001
304,3.0,right,left,0.0,1.8589,0.0,4.0,4.0,4.0,1.0,2446760692-347392.jpg,2446760940-198145.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.26612943,0.29178837,0.24343349,0.14910349,0.23485276,0.41458067,0.47591442
305,2.0,left,right,0.0,1.609800001,0.0,5.0,5.0,5.0,1.0,2883255450-215309.jpg,2868476439-138927.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.29852188,0.31273416,0.23042811,0.16144267,0.09186735,0.18564348,0.17272455
306,1.0,right,right,1.0,2.0159,0.0,6.0,6.0,6.0,1.0,2986419351-296471.jpg,2592380138-56727.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.46054566,0.37004048,0.23391384,0.11330234,0.06780545,0.21505636,0.16523293
307,1.0,right,right,1.0,1.766300001,0.0,7.0,7.0,7.0,1.0,2446760621-272103.jpg,2238499155-170911.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.5482933,0.4191881,0.26024532,0.1367969,0.046643652,0.16794172,0.09893926
308,3.0,right,right,1.0,2.6616,0.0,8.0,8.0,8.0,1.0,2446760306-272024.jpg,2238521193-26286.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.36645237,0.30536518,0.23714988,0.18336673,0.20081837,0.3938985,0.40598384
309,1.0,right,right,1.0,1.920800001,0.0,9.0,9.0,9.0,1.0,2452380171-273112.jpg,2452380166-273109.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.75012785,0.39150938,0.272213,0.23516478,0.20961566,0.444914,0.47867903
310,3.0,left,left,1.0,2.665799999,0.0,10.0,10.0,10.0,1.0,2964218374-144968.jpg,2238525773-27014.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.31025356,0.32571408,0.22546248,0.15128145,0.15338917,0.35618955,0.45221356
311,3.0,right,right,1.0,2.483300001,0.0,11.0,11.0,11.0,1.0,2864909422-362141.jpg,2901939379-143479.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.30258784,0.33718032,0.25163117,0.14617628,0.16214828,0.3513442,0.47057888
312,1.0,left,left,1.0,2.791700001,0.0,12.0,12.0,12.0,1.0,2868485396-288511.jpg,2868470456-287597.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.417615,0.3119249,0.20560846,0.11747707,0.099348865,0.22590134,0.2297621
313,1.0,right,right,1.0,3.495699999,0.0,13.0,13.0,13.0,1.0,2446760147-347245.jpg,2898633480-217190.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.401844,0.31508884,0.21657626,0.15563214,0.09162798,0.24119,0.15777855
314,1.0,left,left,1.0,2.25,0.0,14.0,14.0,14.0,1.0,2964213381-294060.jpg,2898631359-142720.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.38301757,0.23589788,0.1527817,0.07503883,0.08113245,0.15108076,0.14740919
315,3.0,right,right,1.0,2.843900002,0.0,15.0,15.0,15.0,1.0,2864911339-138231.jpg,2449442529-124446.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.26274702,0.30962634,0.2333699,0.1605805,0.19716239,0.3123342,0.42238653
316,3.0,right,left,0.0,2.5566,0.0,16.0,16.0,16.0,1.0,2964222378-71332.jpg,2238429999-90218.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.3795617,0.33195207,0.2365827,0.14056121,0.13223155,0.30626556,0.32499933
317,2.0,left,left,1.0,2.552299999,0.0,17.0,17.0,17.0,1.0,2964216465-219242.jpg,2512875796-274856.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.3356087,0.29077962,0.22294627,0.15261614,0.08791806,0.15000099,0.15925962
318,3.0,left,right,0.0,3.781799999,0.0,18.0,18.0,18.0,1.0,2238480434-93829.jpg,2238479903-19596.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.3733531,0.33456278,0.21266297,0.15295373,0.20590934,0.38776866,0.41758478
319,3.0,right,right,1.0,2.744800001,0.0,19.0,19.0,19.0,1.0,2856916345-210056.jpg,2986408352-371293.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.32377374,0.31024593,0.2235383,0.14102311,0.09101871,0.32255796,0.22837847
320,1.0,left,left,1.0,1.8375,0.0,20.0,20.0,20.0,1.0,2579432576-279079.jpg,2901934574-143126.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.4354434,0.38090435,0.28486657,0.17389455,0.09728459,0.21984848,0.1316088
321,1.0,right,right,1.0,2.7195,0.0,21.0,21.0,21.0,1.0,2579432708-56394.jpg,2901938432-367627.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.52924746,0.34956065,0.23690203,0.17881735,0.107455224,0.25101942,0.2640147
322,2.0,left,left,1.0,2.088800001,0.0,22.0,22.0,22.0,1.0,2898632385-217137.jpg,2238480803-19739.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.37733212,0.37367064,0.33790275,0.36829898,0.35403305,0.4598726,0.40648404
323,3.0,left,left,1.0,1.5889,0.0,23.0,23.0,23.0,1.0,2238584869-113153.jpg,2986455373-73646.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.31297758,0.31809872,0.24675979,0.16095181,0.1664197,0.41340193,0.47941926
324,2.0,right,right,1.0,1.2985,0.0,24.0,24.0,24.0,1.0,2862686459-136888.jpg,2238516618-25604.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.3623062,0.34919378,0.29119805,0.24408679,0.16484572,0.1900102,0.18655969
325,1.0,right,right,1.0,3.297200001,0.0,25.0,25.0,25.0,1.0,2238570526-257884.jpg,2274829821-263682.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.50656027,0.41411665,0.25535145,0.12128986,0.09929722,0.10096954,0.086663626
326,1.0,left,left,1.0,2.324,0.0,26.0,26.0,26.0,1.0,2864906345-212360.jpg,2986397365-221133.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.4451475,0.37965855,0.252699,0.12303681,0.060855567,0.15152828,0.08421643
327,2.0,left,left,1.0,1.9589,0.0,27.0,27.0,27.0,1.0,2898632385-217138.jpg,2273188118-40829.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.2811311,0.31085286,0.2330383,0.20231685,0.14555275,0.19239971,0.20220506
328,2.0,right,right,1.0,2.1391,0.0,28.0,28.0,28.0,1.0,2825702353-60662.jpg,2994405328-74628.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.4243706,0.35623288,0.22364776,0.16463007,0.06308987,0.18950747,0.1044181
329,2.0,right,right,1.0,3.798299999,0.0,29.0,29.0,29.0,1.0,2575122854-130480.jpg,2238126735-154721.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.35043386,0.32226226,0.2658018,0.19446547,0.15394293,0.1964433,0.1837817
330,2.0,left,left,1.0,1.944200001,0.0,30.0,30.0,30.0,1.0,2238584018-38513.jpg,2898633321-291943.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.34084257,0.3547991,0.29044953,0.25740162,0.1502739,0.32602564,0.24610053
331,1.0,right,right,1.0,2.274799999,0.0,31.0,31.0,31.0,1.0,2868488456-288710.jpg,2964209380-218956.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.456467,0.34459835,0.23194402,0.12546536,0.09308236,0.158905,0.19139077
332,1.0,right,right,1.0,2.632,0.0,32.0,32.0,32.0,1.0,2592380177-354629.jpg,2446759803-49249.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.6109863,0.37322015,0.26128942,0.2009064,0.16047344,0.29054978,0.30657643
333,1.0,right,right,1.0,2.069,0.0,33.0,33.0,33.0,1.0,2986402377-371266.jpg,2898624426-291546.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.43547595,0.33835298,0.21718264,0.129932,0.09877238,0.1568951,0.12488727
334,3.0,right,right,1.0,4.417700001,0.0,34.0,34.0,34.0,1.0,2598726160-205998.jpg,2625337302-355866.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.31374305,0.30709344,0.23661417,0.14769979,0.1457408,0.35450298,0.39746064
335,1.0,left,left,1.0,2.6241,0.0,35.0,35.0,35.0,1.0,2883254439-140941.jpg,2989724308-73928.jpg,A1C4TOGS0NS8K9,pilot_24_hours,0.5314096,0.36307305,0.24539003,0.1621706,0.1198793,0.29482386,0.2830761
