Unnamed: 0,layer,correct,test_test_response.keys,is_correct,rt,trials_2.thisRepN,trial_num,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
110,1.0,left,right,0.0,4.1242,0.0,50.0,50.0,50.0,1.0,2898634397-367080.jpg,2237944827-301472.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.5052973,0.3983118,0.28849092,0.23483498,0.27698994,0.57384664,0.65546846
111,1.0,left,right,0.0,4.37,0.0,51.0,51.0,51.0,1.0,2898635427-367120.jpg,2901946439-144040.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.61027014,0.37000093,0.2783869,0.26648015,0.2731639,0.5175424,0.5595859
112,3.0,right,right,1.0,2.6806,0.0,52.0,52.0,52.0,1.0,2452380166-273109.jpg,2446759803-49249.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.5929527,0.38892865,0.28767022,0.27399006,0.29007334,0.61397827,0.71523094
113,3.0,left,left,1.0,2.1923,0.0,53.0,53.0,53.0,1.0,2901939379-143480.jpg,2901938432-367629.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.45319694,0.3638742,0.29138133,0.2623108,0.38981035,0.7587221,0.8735399
114,3.0,right,right,1.0,4.509,0.0,54.0,54.0,54.0,1.0,2901939433-69672.jpg,2864910426-287204.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.535246,0.45616913,0.35829356,0.3756276,0.40785748,0.7831338,0.8407001
115,1.0,left,right,0.0,2.3299,0.0,55.0,55.0,55.0,1.0,2460547508-51571.jpg,2460547291-274110.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.5160358,0.3647782,0.280446,0.25256267,0.25184473,0.56593484,0.66971105
116,1.0,right,left,0.0,4.0845,0.0,56.0,56.0,56.0,1.0,2981244394-145974.jpg,2964213381-294060.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.42820492,0.24218234,0.1553041,0.10105748,0.1250157,0.24639821,0.31855497
117,1.0,left,left,1.0,3.6875,0.0,57.0,57.0,57.0,1.0,2864907432-362042.jpg,2864901420-212147.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.59345675,0.4825464,0.3883044,0.3589675,0.29833612,0.5871845,0.63814354
118,2.0,left,right,0.0,5.3711,0.0,58.0,58.0,58.0,1.0,2901947423-70311.jpg,2238573447-333826.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.5118917,0.4522142,0.38085124,0.4190332,0.51949596,0.67664075,0.7749884
119,2.0,right,right,1.0,1.7957,0.0,59.0,59.0,59.0,1.0,2238481813-19930.jpg,2452380832-348593.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.374723,0.36450496,0.26922452,0.22580554,0.22779249,0.40911004,0.44046256
120,2.0,right,right,1.0,7.7897,0.0,0.0,0.0,0.0,1.0,2901934408-69289.jpg,2898634397-367080.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.461291,0.40758598,0.31741592,0.36721432,0.38100138,0.6456515,0.75878346
121,1.0,right,right,1.0,6.3998,0.0,1.0,1.0,1.0,1.0,2986447306-296584.jpg,2874307433-66280.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.5729314,0.47285256,0.3596191,0.28575647,0.21723282,0.45388037,0.48333797
122,1.0,right,right,1.0,8.4419,0.0,2.0,2.0,2.0,1.0,2898631394-142727.jpg,2460547467-349421.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.5369642,0.33622375,0.24569578,0.18908463,0.20959054,0.5594763,0.61603135
123,3.0,left,left,1.0,3.2008,0.0,3.0,3.0,3.0,1.0,2449441881-272368.jpg,2449441881-272367.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.45775464,0.41255033,0.31683582,0.23271757,0.30314726,0.6131562,0.6786517
124,3.0,right,left,0.0,2.342,0.0,4.0,4.0,4.0,1.0,2898633480-217190.jpg,2238425482-313537.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.38858852,0.3580417,0.2821895,0.2590064,0.43382037,0.676829,0.71588796
125,2.0,left,left,1.0,1.7309,0.0,5.0,5.0,5.0,1.0,2238481928-19949.jpg,2864900357-361688.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.46361366,0.42281595,0.34889698,0.3977419,0.35332322,0.5174235,0.5457619
126,3.0,right,left,0.0,2.684,0.0,6.0,6.0,6.0,1.0,2864911457-362260.jpg,2874303365-214262.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.4313089,0.37365657,0.2835693,0.22859405,0.3964164,0.665625,0.77801746
127,2.0,left,right,0.0,4.4923,0.0,7.0,7.0,7.0,1.0,2898635428-69104.jpg,2901943411-292945.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.45939028,0.36862105,0.3106206,0.28417727,0.23500526,0.43551317,0.40768757
128,2.0,right,right,1.0,2.0082,0.0,8.0,8.0,8.0,1.0,2874314526-289684.jpg,2238560245-182099.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.43314254,0.37281495,0.28776973,0.28208122,0.5031101,0.68590695,0.7791734
129,2.0,left,left,1.0,2.8159,0.0,9.0,9.0,9.0,1.0,2460547508-51571.jpg,2981232437-369759.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.4788651,0.38235718,0.31960222,0.32804376,0.453319,0.6924605,0.76986045
130,1.0,left,left,1.0,3.7073,0.0,10.0,10.0,10.0,1.0,2868475410-213219.jpg,2901946465-218350.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.46510327,0.39892444,0.30901694,0.2669845,0.26836398,0.39279103,0.44677627
131,1.0,right,right,1.0,2.3884,0.0,11.0,11.0,11.0,1.0,2898626385-216899.jpg,2874302418-65978.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.5067572,0.44389895,0.34508708,0.28157395,0.2275905,0.43836743,0.5058823
132,1.0,left,left,1.0,2.638,0.0,12.0,12.0,12.0,1.0,2981231403-71642.jpg,2274829821-263682.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.493104,0.3972481,0.23479955,0.11452547,0.16188647,0.33647612,0.34257525
133,2.0,left,right,0.0,2.2787,0.0,13.0,13.0,13.0,1.0,2452381505-199546.jpg,2238567168-34916.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.3685478,0.33025604,0.2790695,0.2941948,0.3496884,0.53796846,0.613254
134,2.0,right,right,1.0,2.8536,0.0,14.0,14.0,14.0,1.0,2874301404-139813.jpg,2981241414-145842.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.46164504,0.39996457,0.3227727,0.34605607,0.374826,0.56032145,0.63799524
135,2.0,left,right,0.0,2.708,0.0,15.0,15.0,15.0,1.0,2901952513-70703.jpg,2868469411-287540.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.5153487,0.45667544,0.3625235,0.35688245,0.32005706,0.44773152,0.39204705
136,3.0,right,right,1.0,5.3681,0.0,16.0,16.0,16.0,1.0,2981240424-145794.jpg,2901939379-143479.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.53037846,0.3620483,0.26633617,0.22732091,0.33637905,0.67839944,0.80089146
137,3.0,right,left,0.0,1.6562,0.0,17.0,17.0,17.0,1.0,2592380272-354673.jpg,2592379964-131054.jpg,A22HIX1M4QXZBB,pilot_24_hours,,,,,,,
138,2.0,right,right,1.0,3.8354,0.0,18.0,18.0,18.0,1.0,2868479517-363220.jpg,2898635427-367120.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.4169775,0.37279934,0.31114697,0.30627304,0.2697926,0.4158575,0.4602345
139,3.0,left,left,1.0,2.3279,0.0,19.0,19.0,19.0,1.0,2883268471-290842.jpg,2901947448-70314.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.5057215,0.38251036,0.29728168,0.31377932,0.4807022,0.75929,0.80441034
140,1.0,right,right,1.0,3.6023,0.0,20.0,20.0,20.0,1.0,2901942428-69919.jpg,2901939379-143480.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.5087541,0.39647883,0.2928344,0.29587895,0.4002879,0.7344449,0.8199424
141,2.0,right,left,0.0,1.4278,0.0,21.0,21.0,21.0,1.0,2238555262-330312.jpg,2898618444-142233.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.418541,0.39444035,0.3738718,0.43117803,0.38691542,0.41602442,0.43567148
142,2.0,right,left,0.0,3.4837,0.0,22.0,22.0,22.0,1.0,2901946436-293242.jpg,2238481198-19822.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.4657863,0.4303175,0.33850726,0.3617698,0.4721276,0.66418993,0.763763
143,1.0,left,left,1.0,3.2838,0.0,23.0,23.0,23.0,1.0,2458347385-199723.jpg,2238480434-93829.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.50086415,0.34138843,0.19402216,0.11946193,0.19492193,0.40909523,0.4498839
144,2.0,left,left,1.0,1.9835,0.0,24.0,24.0,24.0,1.0,2964218374-144967.jpg,2883254439-140940.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.41282415,0.37669647,0.2905783,0.2591419,0.28561154,0.45247477,0.42982984
145,1.0,right,right,1.0,3.2812,0.0,25.0,25.0,25.0,1.0,2238516618-25604.jpg,2868474407-362883.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.49136335,0.40578243,0.28046528,0.2019003,0.1675316,0.21012488,0.2455
146,3.0,left,right,0.0,2.1641,0.0,26.0,26.0,26.0,1.0,2964216465-219242.jpg,2898619327-366362.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.31405884,0.29471764,0.22206424,0.22363022,0.4326898,0.59392834,0.66989505
147,1.0,left,right,0.0,2.01,0.0,27.0,27.0,27.0,1.0,2575120738-55529.jpg,2898632385-217138.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.5639598,0.3402834,0.25403792,0.19583048,0.23839176,0.3934025,0.46560585
148,3.0,left,right,0.0,2.0298,0.0,28.0,28.0,28.0,1.0,2238480677-317399.jpg,2238480278-19661.jpg,A22HIX1M4QXZBB,pilot_24_hours,,,,,,,
149,1.0,right,left,0.0,1.5158,0.0,29.0,29.0,29.0,1.0,2898633421-291974.jpg,2592380177-354629.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.5552606,0.4024126,0.29440212,0.2053316,0.21694423,0.39403653,0.40047845
150,3.0,right,left,0.0,2.6939,0.0,30.0,30.0,30.0,1.0,2981231446-294730.jpg,2883254439-140941.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.3933375,0.35296088,0.27794185,0.30227005,0.432026,0.6845898,0.7137845
151,3.0,right,right,1.0,2.6782,0.0,31.0,31.0,31.0,1.0,2964207374-144577.jpg,2898617468-68274.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.55044913,0.34094188,0.23677091,0.17187896,0.18769062,0.48951563,0.60655046
152,1.0,right,right,1.0,1.9143,0.0,32.0,32.0,32.0,1.0,2413147898-43548.jpg,2874302418-65979.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.507441,0.44703835,0.34264448,0.24867517,0.1941579,0.31946978,0.3692958
153,1.0,left,left,1.0,2.0616,0.0,33.0,33.0,33.0,1.0,2986451363-73599.jpg,2901939327-367669.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.4923949,0.4104354,0.28591964,0.17613792,0.22971691,0.4036842,0.4838874
154,1.0,left,left,1.0,2.3935,0.0,34.0,34.0,34.0,1.0,2883268412-365898.jpg,2984626312-370849.jpg,A22HIX1M4QXZBB,pilot_24_hours,,,,,,,
155,3.0,left,left,1.0,1.4714,0.0,35.0,35.0,35.0,1.0,2898633421-291973.jpg,2238550049-105691.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.53693265,0.42071104,0.27811942,0.17661478,0.28269896,0.5105322,0.6422368
156,1.0,right,right,1.0,3.5619,0.0,36.0,36.0,36.0,1.0,2427874231-269884.jpg,2964223381-294447.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.45845124,0.38918623,0.27616423,0.19303282,0.14413087,0.37973619,0.46351248
157,2.0,left,right,0.0,3.2044,0.0,37.0,37.0,37.0,1.0,2238572663-35822.jpg,2238571930-184143.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.4564275,0.41742867,0.34776556,0.39258358,0.4131793,0.5819973,0.6613832
158,3.0,right,left,0.0,8.0699,0.0,38.0,38.0,38.0,1.0,2986447332-371497.jpg,2512875899-126682.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.48270178,0.35732144,0.27041474,0.23903368,0.27502167,0.4994684,0.5199952
159,3.0,left,left,1.0,4.9599,0.0,39.0,39.0,39.0,1.0,2592380177-354626.jpg,2238117096-228518.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.36854374,0.32772544,0.21958445,0.16651821,0.2581154,0.49273914,0.5603452
160,2.0,right,left,0.0,2.2912,0.0,40.0,40.0,40.0,1.0,2981243412-370222.jpg,2901941401-292798.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.46591806,0.38899094,0.31216934,0.31351393,0.42592916,0.5844726,0.64767927
161,2.0,right,left,0.0,4.9495,0.0,41.0,41.0,41.0,1.0,2460547536-274181.jpg,2449442529-124446.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.4398614,0.38490975,0.27799332,0.2528648,0.3309133,0.5837218,0.7211686
162,2.0,right,right,1.0,2.4505,0.0,42.0,42.0,42.0,1.0,2984615361-295509.jpg,2238428357-313623.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.5328607,0.45598653,0.34712195,0.28705245,0.16757482,0.35351062,0.3446732
163,2.0,left,right,0.0,3.7825,0.0,43.0,43.0,43.0,1.0,2460547467-349422.jpg,2868487415-213924.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.41697904,0.39277625,0.29235724,0.23384598,0.26340815,0.4710356,0.4759615
164,3.0,right,right,1.0,3.3961,0.0,44.0,44.0,44.0,1.0,2449442181-272436.jpg,2452380832-348593.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.30567417,0.33513692,0.24347524,0.21413803,0.32195333,0.4529044,0.40792555
165,1.0,right,left,0.0,4.2054,0.0,45.0,45.0,45.0,1.0,2981240424-145795.jpg,2446758985-197609.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.5992464,0.4453182,0.3519557,0.33033803,0.3774404,0.47032768,0.43906066
166,1.0,left,right,0.0,3.0103,0.0,46.0,46.0,46.0,1.0,2864907432-362042.jpg,2864901420-212147.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.59345675,0.4825464,0.3883044,0.3589675,0.29833612,0.5871845,0.63814354
167,3.0,left,left,1.0,1.8826,0.0,47.0,47.0,47.0,1.0,2898618390-216538.jpg,2575120609-129862.jpg,A22HIX1M4QXZBB,pilot_24_hours,,,,,,,
168,2.0,right,left,0.0,7.2203,0.0,48.0,48.0,48.0,1.0,2238573447-333826.jpg,2901947423-70311.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.5118917,0.4522142,0.38085124,0.4190332,0.51949596,0.67664075,0.7749884
169,3.0,right,right,1.0,2.0923,0.0,49.0,49.0,49.0,1.0,2901939433-69672.jpg,2864910426-287204.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.535246,0.45616913,0.35829356,0.3756276,0.40785748,0.7831338,0.8407001
170,1.0,right,right,1.0,5.694,0.0,50.0,50.0,50.0,1.0,2238550816-254000.jpg,2238580740-186218.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.4973932,0.41223717,0.30328286,0.20491391,0.18613486,0.37473956,0.46783727
171,1.0,left,left,1.0,1.7581,0.0,51.0,51.0,51.0,1.0,2883256307-365057.jpg,2611628310-206388.jpg,A22HIX1M4QXZBB,pilot_24_hours,,,,,,,
172,3.0,left,left,1.0,1.5005,0.0,52.0,52.0,52.0,1.0,2964213381-294060.jpg,2964213381-294061.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.389834,0.23961474,0.18538176,0.16454117,0.26562738,0.49149114,0.55999136
173,1.0,right,right,1.0,2.4306,0.0,53.0,53.0,53.0,1.0,2883266388-67750.jpg,2874299429-139695.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.5388674,0.458297,0.3364708,0.29716268,0.22764784,0.36235008,0.36807972
174,3.0,right,right,1.0,4.0251,0.0,54.0,54.0,54.0,1.0,2981235446-294900.jpg,2898624426-291546.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.40954354,0.33688876,0.23204137,0.18370157,0.32616192,0.6754603,0.78828114
175,2.0,right,left,0.0,1.6642,0.0,55.0,55.0,55.0,1.0,2898618440-216547.jpg,2446759803-49249.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.5959994,0.37886173,0.29443234,0.28405598,0.28824934,0.50696844,0.62936413
176,3.0,left,right,0.0,2.3465,0.0,56.0,56.0,56.0,1.0,2449442529-124445.jpg,2898632385-217137.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.56327224,0.370537,0.25124434,0.1986445,0.29747447,0.5436038,0.5688294
177,1.0,left,right,0.0,3.1566,0.0,57.0,57.0,57.0,1.0,2901948350-218459.jpg,2804906319-133082.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.47942036,0.3938324,0.30636242,0.24921091,0.19519433,0.18453516,0.1818865
178,2.0,left,left,1.0,1.4401,0.0,58.0,58.0,58.0,1.0,2874301407-363895.jpg,2986397322-371109.jpg,A22HIX1M4QXZBB,pilot_24_hours,0.47420156,0.42388302,0.34592247,0.3436671,0.3407357,0.50289196,0.5176568
179,3.0,right,left,0.0,2.236,0.0,59.0,59.0,59.0,1.0,2238569117-333045.jpg,2446759347-347016.jpg,A22HIX1M4QXZBB,pilot_24_hours,,,,,,,
180,1.0,left,left,1.0,3.4612,0.0,0.0,0.0,0.0,1.0,2238480677-317399.jpg,2238481630-168218.jpg,A248QG4DPULP46,pilot_24_hours,,,,,,,
181,3.0,left,left,1.0,3.0901,0.0,1.0,1.0,1.0,1.0,2458347385-199723.jpg,2458347252-348911.jpg,A248QG4DPULP46,pilot_24_hours,0.40002707,0.35487148,0.2654271,0.26229814,0.4262055,0.6468841,0.71938866
182,3.0,right,right,1.0,3.4954,0.0,2.0,2.0,2.0,1.0,2238480803-19737.jpg,2238481198-19822.jpg,A248QG4DPULP46,pilot_24_hours,0.443866,0.3995324,0.29929093,0.25855193,0.44658282,0.6896415,0.7629075
183,3.0,right,right,1.0,2.1717,0.0,3.0,3.0,3.0,1.0,2238117096-228518.jpg,2592380177-354626.jpg,A248QG4DPULP46,pilot_24_hours,0.36854374,0.32772544,0.21958445,0.16651821,0.2581154,0.49273914,0.5603452
184,2.0,left,left,1.0,1.3965,0.0,4.0,4.0,4.0,1.0,2901952513-70703.jpg,2868469411-287540.jpg,A248QG4DPULP46,pilot_24_hours,0.5153487,0.45667544,0.3625235,0.35688245,0.32005706,0.44773152,0.39204705
185,2.0,left,right,0.0,4.708,0.0,5.0,5.0,5.0,1.0,2901947423-70311.jpg,2238573447-333826.jpg,A248QG4DPULP46,pilot_24_hours,0.5118917,0.4522142,0.38085124,0.4190332,0.51949596,0.67664075,0.7749884
186,1.0,left,left,1.0,2.1461,0.0,6.0,6.0,6.0,1.0,2238428357-313623.jpg,2238499057-320266.jpg,A248QG4DPULP46,pilot_24_hours,0.53482246,0.43584228,0.31070113,0.24118485,0.17312127,0.3138553,0.37581575
187,3.0,right,right,1.0,2.9836,0.0,7.0,7.0,7.0,1.0,2981235446-294900.jpg,2898624426-291546.jpg,A248QG4DPULP46,pilot_24_hours,0.40954354,0.33688876,0.23204137,0.18370157,0.32616192,0.6754603,0.78828114
188,3.0,right,left,0.0,2.8743,0.0,8.0,8.0,8.0,1.0,2575120609-129862.jpg,2898618390-216538.jpg,A248QG4DPULP46,pilot_24_hours,,,,,,,
189,1.0,left,left,1.0,4.7968,0.0,9.0,9.0,9.0,1.0,2449441881-272368.jpg,2883268412-365899.jpg,A248QG4DPULP46,pilot_24_hours,0.5410156,0.45799455,0.34505528,0.286662,0.24581994,0.45447862,0.48690936
190,3.0,left,right,0.0,4.156,0.0,10.0,10.0,10.0,1.0,2901941401-292798.jpg,2883273443-68193.jpg,A248QG4DPULP46,pilot_24_hours,0.44746235,0.34636408,0.26594776,0.23429683,0.32963687,0.7793218,0.88836807
191,1.0,left,left,1.0,2.2293,0.0,11.0,11.0,11.0,1.0,2449442529-124445.jpg,2452380171-273112.jpg,A248QG4DPULP46,pilot_24_hours,0.62144357,0.39484787,0.27805087,0.22674154,0.22519545,0.468542,0.50909954
192,1.0,left,left,1.0,2.567,0.0,12.0,12.0,12.0,1.0,2898617468-68274.jpg,2864906345-212360.jpg,A248QG4DPULP46,pilot_24_hours,0.5932441,0.37374416,0.24503314,0.1387093,0.19098395,0.35985154,0.37839094
193,1.0,left,left,1.0,2.9682,0.0,13.0,13.0,13.0,1.0,2446759803-49249.jpg,2446760601-272099.jpg,A248QG4DPULP46,pilot_24_hours,0.6366867,0.36089626,0.2596837,0.24597527,0.289005,0.5076119,0.55816644
194,3.0,left,left,1.0,3.1708,0.0,14.0,14.0,14.0,1.0,2460547508-51571.jpg,2901941438-69835.jpg,A248QG4DPULP46,pilot_24_hours,0.49315232,0.36866248,0.29357207,0.2884298,0.36879689,0.7176596,0.81725085
195,2.0,right,left,0.0,3.6974,0.0,15.0,15.0,15.0,1.0,2901947423-70310.jpg,2864907432-362042.jpg,A248QG4DPULP46,pilot_24_hours,0.52695173,0.4615668,0.38739076,0.41937542,0.31582594,0.45036885,0.4965683
196,1.0,left,right,0.0,3.2271,0.0,16.0,16.0,16.0,1.0,2460547467-349421.jpg,2898631394-142727.jpg,A248QG4DPULP46,pilot_24_hours,0.5369642,0.33622375,0.24569578,0.18908463,0.20959054,0.5594763,0.61603135
197,1.0,right,right,1.0,7.7313,0.0,17.0,17.0,17.0,1.0,2427874231-269884.jpg,2964223381-294447.jpg,A248QG4DPULP46,pilot_24_hours,0.45845124,0.38918623,0.27616423,0.19303282,0.14413087,0.37973619,0.46351248
198,2.0,left,right,0.0,2.1825,0.0,18.0,18.0,18.0,1.0,2238572663-35822.jpg,2238571930-184143.jpg,A248QG4DPULP46,pilot_24_hours,0.4564275,0.41742867,0.34776556,0.39258358,0.4131793,0.5819973,0.6613832
199,2.0,left,right,0.0,6.328,0.0,19.0,19.0,19.0,1.0,2981231403-71642.jpg,2981244403-72215.jpg,A248QG4DPULP46,pilot_24_hours,0.44787115,0.42172083,0.356711,0.33921996,0.31835416,0.50796586,0.52843755
200,2.0,left,left,1.0,2.0564,0.0,20.0,20.0,20.0,1.0,2964213381-294060.jpg,2458348012-349114.jpg,A248QG4DPULP46,pilot_24_hours,0.37015396,0.29343298,0.22374026,0.19976883,0.18622616,0.36042613,0.38140827
201,3.0,right,right,1.0,5.1803,0.0,21.0,21.0,21.0,1.0,2238578544-111698.jpg,2874302418-65979.jpg,A248QG4DPULP46,pilot_24_hours,0.435088,0.3905231,0.30866048,0.29409418,0.28483465,0.5227267,0.6263716
202,2.0,left,left,1.0,1.5801,0.0,22.0,22.0,22.0,1.0,2452380832-348593.jpg,2238481813-19930.jpg,A248QG4DPULP46,pilot_24_hours,0.374723,0.36450496,0.26922452,0.22580554,0.22779249,0.40911004,0.44046256
203,3.0,left,left,1.0,4.4303,0.0,23.0,23.0,23.0,1.0,2981241414-145842.jpg,2427873848-47312.jpg,A248QG4DPULP46,pilot_24_hours,0.4593529,0.403337,0.32595116,0.31859377,0.47264394,0.74472374,0.8064313
204,1.0,right,left,0.0,5.5436,0.0,24.0,24.0,24.0,1.0,2901942428-69919.jpg,2901939379-143480.jpg,A248QG4DPULP46,pilot_24_hours,0.5087541,0.39647883,0.2928344,0.29587895,0.4002879,0.7344449,0.8199424
205,1.0,right,right,1.0,8.7113,0.0,25.0,25.0,25.0,1.0,2901946465-218350.jpg,2868475410-213219.jpg,A248QG4DPULP46,pilot_24_hours,0.46510327,0.39892444,0.30901694,0.2669845,0.26836398,0.39279103,0.44677627
206,3.0,left,left,1.0,1.729,0.0,26.0,26.0,26.0,1.0,2898633421-291973.jpg,2238550049-105691.jpg,A248QG4DPULP46,pilot_24_hours,0.53693265,0.42071104,0.27811942,0.17661478,0.28269896,0.5105322,0.6422368
207,2.0,left,left,1.0,3.844,0.0,27.0,27.0,27.0,1.0,2449442529-124446.jpg,2460547536-274181.jpg,A248QG4DPULP46,pilot_24_hours,0.4398614,0.38490975,0.27799332,0.2528648,0.3309133,0.5837218,0.7211686
208,2.0,left,left,1.0,3.4152,0.0,28.0,28.0,28.0,1.0,2874301407-363895.jpg,2986397322-371109.jpg,A248QG4DPULP46,pilot_24_hours,0.47420156,0.42388302,0.34592247,0.3436671,0.3407357,0.50289196,0.5176568
209,1.0,left,right,0.0,5.4142,0.0,29.0,29.0,29.0,1.0,2874299429-139695.jpg,2883266388-67750.jpg,A248QG4DPULP46,pilot_24_hours,0.5388674,0.458297,0.3364708,0.29716268,0.22764784,0.36235008,0.36807972
210,2.0,left,right,0.0,2.9403,0.0,30.0,30.0,30.0,1.0,2874303365-214262.jpg,2238563377-332054.jpg,A248QG4DPULP46,pilot_24_hours,0.44346845,0.39215365,0.3114926,0.27793235,0.45261362,0.57875675,0.6789044
211,1.0,left,left,1.0,1.9594,0.0,31.0,31.0,31.0,1.0,2883256307-365057.jpg,2611628310-206388.jpg,A248QG4DPULP46,pilot_24_hours,,,,,,,
212,2.0,left,left,1.0,2.2324,0.0,32.0,32.0,32.0,1.0,2238481928-19949.jpg,2864900357-361688.jpg,A248QG4DPULP46,pilot_24_hours,0.46361366,0.42281595,0.34889698,0.3977419,0.35332322,0.5174235,0.5457619
213,1.0,left,right,0.0,3.2577,0.0,33.0,33.0,33.0,1.0,2901948350-218459.jpg,2804906319-133082.jpg,A248QG4DPULP46,pilot_24_hours,0.47942036,0.3938324,0.30636242,0.24921091,0.19519433,0.18453516,0.1818865
214,2.0,left,right,0.0,3.1145,0.0,34.0,34.0,34.0,1.0,2238560245-182099.jpg,2874314526-289684.jpg,A248QG4DPULP46,pilot_24_hours,0.43314254,0.37281495,0.28776973,0.28208122,0.5031101,0.68590695,0.7791734
215,3.0,right,right,1.0,2.6551,0.0,35.0,35.0,35.0,1.0,2864909447-362146.jpg,2460547467-349422.jpg,A248QG4DPULP46,pilot_24_hours,0.49565285,0.35477045,0.24113931,0.18144597,0.1697212,0.52246857,0.5917044
216,3.0,right,right,1.0,3.6055,0.0,36.0,36.0,36.0,1.0,2898621427-366486.jpg,2898635427-367120.jpg,A248QG4DPULP46,pilot_24_hours,0.47038117,0.35525864,0.26246575,0.21619637,0.36257586,0.6841324,0.74279946
217,2.0,right,left,0.0,4.4607,0.0,37.0,37.0,37.0,1.0,2874299429-139694.jpg,2864910426-287204.jpg,A248QG4DPULP46,pilot_24_hours,0.5552636,0.47590056,0.38478744,0.36430702,0.32955557,0.5447559,0.5066602
218,3.0,right,right,1.0,1.7939,0.0,38.0,38.0,38.0,1.0,2898625336-291572.jpg,2898635428-69104.jpg,A248QG4DPULP46,pilot_24_hours,0.55103004,0.36994445,0.27593693,0.22458375,0.30582157,0.6096812,0.6725326
219,1.0,left,left,1.0,3.2891,0.0,39.0,39.0,39.0,1.0,2901939379-143479.jpg,2460547467-349423.jpg,A248QG4DPULP46,pilot_24_hours,0.5403381,0.3552664,0.2684079,0.2045339,0.21595491,0.5441832,0.58997375
220,3.0,left,left,1.0,3.409,0.0,40.0,40.0,40.0,1.0,2868474407-362883.jpg,2901948383-70363.jpg,A248QG4DPULP46,pilot_24_hours,0.4001435,0.37227762,0.2923372,0.24320795,0.4419357,0.74659073,0.83919704
221,2.0,left,left,1.0,2.8813,0.0,41.0,41.0,41.0,1.0,2898634397-367080.jpg,2901934408-69289.jpg,A248QG4DPULP46,pilot_24_hours,0.461291,0.40758598,0.31741592,0.36721432,0.38100138,0.6456515,0.75878346
